Company;Year;ISIN;restatement;SR;NFE;Date SRNFE;Date AR;ReportSize SRNFE;ReportSentence SRNFE;ReportWords SRNFE;GRI;Keywords;KeywordsClean;SentenceRestatement;ReportSize AR;ReportSentence AR;ReportWords AR;pfad
bayer ag;2008;DE000BAY0017;1;1;0;20.05.2009;26.02.2019;122;5959;55709;1;bericht.*vorjahr;bericht vorjahr;die stickstoffemissionen (nitrate und ammoniumstickstoff) bewegten sich etwa auf dem niveau des vorjahrs, die abgabe organisch gebundenen kohlenstoffs – gemessen als total organic carbon (toc) – ging im berichtszeitraum gegenüber dem vorjahr um rund zehn prozent zurück;122;18970;123882;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2008_SR.pdf
bayer ag;2008;DE000BAY0017;1;1;0;20.05.2009;26.02.2019;122;5959;55709;1;bericht.*vorjahr;bericht vorjahr;abfallerzeugung und -entsorgung im berichtsjahr fi elen bei bayer weltweit 1,08 millionen tonnen abfall an, das sind  16 prozent mehr als im vorjahr;122;18970;123882;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2008_SR.pdf
bayer ag;2008;DE000BAY0017;1;1;0;20.05.2009;26.02.2019;122;5959;55709;1;bericht.*korrigier;bericht korrigier;aufgrund verbesserter erkenntnis gegenüber der angabe im geschäftsbericht 2008 korrigiert;122;18970;123882;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2008_SR.pdf
bayer ag;2008;DE000BAY0017;1;1;0;20.05.2009;26.02.2019;122;5959;55709;1;daten.*aktualisier;daten aktualisier;konzernweit stehen zu den verwendeten materialien – seien es rohstoffe, zwischenprodukte oder endprodukte – relevante sicherheitsinformationen in produktdatenbanken und in laufend aktualisierten sicherheitsdatenblättern bereit, die wir auch unseren kunden aushändigen;122;18970;123882;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2008_SR.pdf
bayer ag;2008;DE000BAY0017;1;1;0;20.05.2009;26.02.2019;122;5959;55709;1;wert.*vorjahr;wert vorjahr;die stickstoffwerte liegen etwa auf vorjahresniveau;122;18970;123882;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2008_SR.pdf
bayer ag;2008;DE000BAY0017;1;1;0;20.05.2009;26.02.2019;122;5959;55709;1;bereinig.*zahl;bereinig zahl;das ebitda, das um sondereinfl üsse bereinigte ebitda sowie die bereinigte ebitda-marge stellen kennzahlen dar, die nach den internationalen rechnungslegungsvorschriften nicht defi niert sind;122;18970;123882;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2008_SR.pdf
bayer ag;2008;DE000BAY0017;1;1;0;20.05.2009;26.02.2019;122;5959;55709;1;bereinig.*wert;bereinig wert;das unternehmen geht davon aus, dass das bereinigte ebitda eine geeignetere kennzahl für die beurteilung der operativen geschäftstätigkeit darstellt, da es weder durch abschreibungen auf immaterielle vermögenswerte und sachanlagen noch durch sondereinfl üsse belastet ist;122;18970;123882;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2008_SR.pdf
bayer ag;2008;DE000BAY0017;1;1;0;20.05.2009;26.02.2019;122;5959;55709;1;bereinig.*zahl;bereinig zahl;4  das bereinigte konzernergebnis je aktie stellt eine kennzahl dar, die nach den internationalen rechnungslegungsvorschriften nicht defi niert ist;122;18970;123882;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2008_SR.pdf
bayer ag;2008;DE000BAY0017;1;1;0;20.05.2009;26.02.2019;122;5959;55709;1;bereinig.*bericht;bereinig bericht;zur ermittlung des bereinigten konzernergebnisses je aktie siehe geschäftsbericht 2008, seite 21;122;18970;123882;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2008_SR.pdf
bayer ag;2008;DE000BAY0017;1;1;0;20.05.2009;26.02.2019;122;5959;55709;1;korrektur.*zahl;korrektur zahl;die position veränderung der pensionsrückstellungen umfasst sowohl die korrektur nicht zahlungswirksamer effekte im operativen ergebnis als auch auszahlungen aufgrund unserer pensionsverpfl ichtungen;122;18970;123882;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2008_SR.pdf
bayer ag;2008;DE000BAY0017;1;1;0;20.05.2009;26.02.2019;122;5959;55709;1;bereinig.*zahl;bereinig zahl;das ebitda, das um sondereinfl üsse bereinigte ebitda sowie die bereinigte ebitda-marge stellen kennzahlen dar, die nach den internationalen rechnungslegungsvorschriften nicht defi niert sind;122;18970;123882;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2008_SR.pdf
bayer ag;2008;DE000BAY0017;1;1;0;20.05.2009;26.02.2019;122;5959;55709;1;bereinig.*wert;bereinig wert;das unternehmen geht davon aus, dass das bereinigte ebitda eine geeignetere kennzahl für die beurteilung der operativen geschäftstätigkeit darstellt, da es weder durch abschreibungen auf immaterielle vermögenswerte und sachanlagen noch durch sondereinfl üsse belastet ist;122;18970;123882;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2008_SR.pdf
bayer ag;2008;DE000BAY0017;1;1;0;20.05.2009;26.02.2019;122;5959;55709;1;bereinig.*zahl;bereinig zahl;4  das bereinigte konzernergebnis je aktie stellt eine kennzahl dar, die nach den internationalen rechnungslegungsvorschriften nicht defi niert ist;122;18970;123882;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2008_SR.pdf
bayer ag;2008;DE000BAY0017;1;1;0;20.05.2009;26.02.2019;122;5959;55709;1;bereinig.*bericht;bereinig bericht;zur ermittlung des bereinigten konzernergebnisses je aktie siehe geschäftsbericht 2008, seite 21;122;18970;123882;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2008_SR.pdf
bayer ag;2008;DE000BAY0017;1;1;0;20.05.2009;26.02.2019;122;5959;55709;1;korrektur.*zahl;korrektur zahl;die position veränderung der pensionsrückstellungen umfasst sowohl die korrektur nicht zahlungswirksamer effekte im operativen ergebnis als auch auszahlungen aufgrund unserer pensionsverpfl ichtungen;122;18970;123882;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2008_SR.pdf
bayer ag;2009;DE000BAY0017;1;1;0;25.05.2010;21.02.2010;126;7247;60333;1;bericht.*aktualisier;bericht aktualisier;die anliegen unserer stakehol-der bilden die grundlage unserer berichterstattung und unserer nachhaltigkeitsstrategie, die wir 2009 aktualisiert haben;126;23145;111378;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2009_SR.pdf
bayer ag;2009;DE000BAY0017;1;1;0;25.05.2010;21.02.2010;126;7247;60333;1;vorjahr.*bericht;vorjahr bericht;aktuelle informationen zu dem im vorjahresbericht gewählten schwerpunktka-pitel wasser fi nden sie im kapitel „ökologie“;126;23145;111378;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2009_SR.pdf
bayer ag;2009;DE000BAY0017;1;1;0;25.05.2010;21.02.2010;126;7247;60333;1;bericht.*aktualisier;bericht aktualisier;die anliegen unserer stakehol-der bilden die grundlage unserer berichterstattung und unserer nachhaltigkeitsstrategie, die wir 2009 aktualisiert haben;126;23145;111378;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2009_SR.pdf
bayer ag;2009;DE000BAY0017;1;1;0;25.05.2010;21.02.2010;126;7247;60333;1;vorjahr.*bericht;vorjahr bericht;aktuelle informationen zu dem im vorjahresbericht gewählten schwerpunktka-pitel wasser fi nden sie im kapitel „ökologie“;126;23145;111378;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2009_SR.pdf
bayer ag;2009;DE000BAY0017;1;1;0;25.05.2010;21.02.2010;126;7247;60333;1;bereinig.*zahl;bereinig zahl;das ebitda, das um sondereinfl üsse bereinigte ebitda sowie die bereinigte ebitda-marge stellen kennzahlen dar, die nach den internationalen rechnungslegungsvorschriften nicht defi niert sind;126;23145;111378;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2009_SR.pdf
bayer ag;2009;DE000BAY0017;1;1;0;25.05.2010;21.02.2010;126;7247;60333;1;bereinig.*wert;bereinig wert;das unternehmen geht davon aus, dass das bereinigte ebitda eine geeignetere kennzahl für die beurteilung der operativen geschäftstätigkeit darstellt, da es weder durch abschreibungen auf immaterielle vermögenswerte und sachanlagen noch durch sondereinfl üsse belastet ist;126;23145;111378;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2009_SR.pdf
bayer ag;2009;DE000BAY0017;1;1;0;25.05.2010;21.02.2010;126;7247;60333;1;bereinig.*zahl;bereinig zahl;4  das bereinigte ergebnis je aktie stellt eine kennzahl dar, die nach den internationalen rechnungslegungsvorschriften nicht defi niert ist;126;23145;111378;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2009_SR.pdf
bayer ag;2009;DE000BAY0017;1;1;0;25.05.2010;21.02.2010;126;7247;60333;1;korrektur.*zahl;korrektur zahl;die position veränderung der pensionsrückstellungen umfasst sowohl die korrektur nicht zahlungswirksamer effekte im operativen ergebnis als auch auszahlungen aufgrund unserer pensionsverpfl ichtungen;126;23145;111378;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2009_SR.pdf
bayer ag;2009;DE000BAY0017;1;1;0;25.05.2010;21.02.2010;126;7247;60333;1;bereinig.*zahl;bereinig zahl;das ebitda, das um sondereinfl üsse bereinigte ebitda sowie die bereinigte ebitda-marge stellen kennzahlen dar, die nach den internationalen rechnungslegungsvorschriften nicht defi niert sind;126;23145;111378;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2009_SR.pdf
bayer ag;2009;DE000BAY0017;1;1;0;25.05.2010;21.02.2010;126;7247;60333;1;bereinig.*wert;bereinig wert;das unternehmen geht davon aus, dass das bereinigte ebitda eine geeignetere kennzahl für die beurteilung der operativen geschäftstätigkeit darstellt, da es weder durch abschreibungen auf immaterielle vermögenswerte und sachanlagen noch durch sondereinfl üsse belastet ist;126;23145;111378;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2009_SR.pdf
bayer ag;2009;DE000BAY0017;1;1;0;25.05.2010;21.02.2010;126;7247;60333;1;bereinig.*zahl;bereinig zahl;4  das bereinigte ergebnis je aktie stellt eine kennzahl dar, die nach den internationalen rechnungslegungsvorschriften nicht defi niert ist;126;23145;111378;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2009_SR.pdf
bayer ag;2009;DE000BAY0017;1;1;0;25.05.2010;21.02.2010;126;7247;60333;1;korrektur.*zahl;korrektur zahl;die position veränderung der pensionsrückstellungen umfasst sowohl die korrektur nicht zahlungswirksamer effekte im operativen ergebnis als auch auszahlungen aufgrund unserer pensionsverpfl ichtungen;126;23145;111378;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2009_SR.pdf
bayer ag;2009;DE000BAY0017;1;1;0;25.05.2010;21.02.2010;126;7247;60333;1;bereinig.*wert;bereinig wert;mit einem um sondereinfl üsse bereinigten ebitda von 6,5 milliarden euro erzielten wir den dritthöchsten wert der unternehmensgeschichte;126;23145;111378;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2009_SR.pdf
bayer ag;2009;DE000BAY0017;1;1;0;25.05.2010;21.02.2010;126;7247;60333;1;vorjahr.*wert;vorjahr wert;der bayer-konzern 2009 in zahlen (vorjahreswerte in klammern);126;23145;111378;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2009_SR.pdf
bayer ag;2009;DE000BAY0017;1;1;0;25.05.2010;21.02.2010;126;7247;60333;1;standard.*aktualisier;standard aktualisier;zur erfüllung dieses ziels hat bayer in allen teilkonzernen und servicegesellschaften entsprechende hseq-managementsysteme eingerichtet, die sich an internationalen standards orientieren und regel-mäßig überprüft und aktualisiert werden;126;23145;111378;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2009_SR.pdf
bayer ag;2009;DE000BAY0017;1;1;0;25.05.2010;21.02.2010;126;7247;60333;1;wert.*vorjahr;wert vorjahr;allerdings lag der wert 6,6 prozent unter dem des vorjahres;126;23145;111378;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2009_SR.pdf
bayer ag;2009;DE000BAY0017;1;1;0;25.05.2010;21.02.2010;126;7247;60333;1;zahl.*bereinig;zahl bereinig;bayer hat eine unveränderte dividende von 1,40 euro je aktie gezahlt, was einer ausschüttungsquote von 38,5 prozent des bereinigten ergebnisses je aktie entspricht;126;23145;111378;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2009_SR.pdf
bayer ag;2009;DE000BAY0017;1;1;0;25.05.2010;21.02.2010;126;7247;60333;1;vorjahr.*wert;vorjahr wert;vorjahreswerte 2005–2008 wie zuletzt berichtet;126;23145;111378;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2009_SR.pdf
bayer ag;2009;DE000BAY0017;1;1;0;25.05.2010;21.02.2010;126;7247;60333;1;vorjahr.*wert;vorjahr wert;vorjahreswerte 2005–2008 wie zuletzt berichtet;126;23145;111378;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2009_SR.pdf
bayer ag;2009;DE000BAY0017;1;1;0;25.05.2010;21.02.2010;126;7247;60333;1;vorjahr.*wert;vorjahr wert;vorjahreswerte 2005 bis 2008 wie zuletzt berichtet;126;23145;111378;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2009_SR.pdf
bayer ag;2009;DE000BAY0017;1;1;0;25.05.2010;21.02.2010;126;7247;60333;1;wert.*aktualisier;wert aktualisier;in regelmäßigen konferenzen zur geschäftsentwicklung werden die chancen und risiken, die in den strategien der strategischen geschäftseinheiten und der regionen qualitativ und quantitativ bewertet werden, aktualisiert und ziele sowie steuerungsmaßnahmen vereinbart;126;23145;111378;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2009_SR.pdf
bayer ag;2009;DE000BAY0017;1;1;0;25.05.2010;21.02.2010;126;7247;60333;1;wert.*aktualisier;wert aktualisier;die inhaltlichen kriterien zur risikoerfassung und -bewertung sind in einer verfahrensanleitung (bayrisk instruction) geregelt und wurden ebenfalls aktualisiert;126;23145;111378;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2009_SR.pdf
bayer ag;2009;DE000BAY0017;1;1;0;25.05.2010;21.02.2010;126;7247;60333;1;vorjahr.*wert;vorjahr wert;auch die aktivitäten in den bereichen korruptionsbekämpfung und „corporate governance“ wurden mit einer gegenüber dem vorjahr verbesserten bewertung honoriert;126;23145;111378;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2009_SR.pdf
bayer ag;2009;DE000BAY0017;1;1;0;25.05.2010;21.02.2010;126;7247;60333;1;vorjahr.*daten;vorjahr daten;geringfügige veränderungen der ergebnisse gegenüber den vorjahren ergeben sich aus einer größeren genauigkeit der datenerhebung sowie einem personalaufbau in ländern, in denen andere standards für die soziale absicherung von arbeitnehmern üblich sind;126;23145;111378;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2009_SR.pdf
bayer ag;2009;DE000BAY0017;1;1;0;25.05.2010;21.02.2010;126;7247;60333;1;vorjahr.*zahl;vorjahr zahl;der rückgang gegenüber dem vorjahr ergibt sich hauptsächlich aus einer geringeren anzahl von auszubildenden beim ausbildungsprovider in der servicegesellschaft currenta;126;23145;111378;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2009_SR.pdf
bayer ag;2009;DE000BAY0017;1;1;0;25.05.2010;21.02.2010;126;7247;60333;1;bericht.*vorjahr;bericht vorjahr;auch die quote der gemäß konzernvorgaben berichtspfl ichtigen unfälle ging im vergleich zum vorjahr von 3,6 auf 3,1 zurück;126;23145;111378;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2009_SR.pdf
bayer ag;2009;DE000BAY0017;1;1;0;25.05.2010;21.02.2010;126;7247;60333;1;daten.*korrigier;daten korrigier;gemäß dem ghg protocol wurden die daten der vorjahre entsprechend korrigiert;126;23145;111378;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2009_SR.pdf
bayer ag;2009;DE000BAY0017;1;1;0;25.05.2010;21.02.2010;126;7247;60333;1;daten.*angepasst;daten angepasst;die daten der vorjahre wurden entsprechend angepasst;126;23145;111378;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2009_SR.pdf
bayer ag;2009;DE000BAY0017;1;1;0;25.05.2010;21.02.2010;126;7247;60333;1;vorjahr.*bericht;vorjahr bericht;verrohrungen) infolge der explosion und des brandes im vorjahr anfi elen (siehe nachhaltigkeitsbericht 2008);126;23145;111378;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2009_SR.pdf
bayer ag;2009;DE000BAY0017;1;1;0;25.05.2010;21.02.2010;126;7247;60333;1;aktualisier.*wert;aktualisier wert;die informationen werden fortlaufend von experten aktualisiert und bewertet;126;23145;111378;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2009_SR.pdf
bayer ag;2009;DE000BAY0017;1;1;0;25.05.2010;21.02.2010;126;7247;60333;1;bereinig.*zahl;bereinig zahl;das ebitda, das um sondereinfl üsse bereinigte ebitda sowie die bereinigte ebitda-marge stellen kennzahlen dar, die nach den internationalen rechnungslegungsvorschriften nicht defi niert sind;126;23145;111378;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2009_SR.pdf
bayer ag;2009;DE000BAY0017;1;1;0;25.05.2010;21.02.2010;126;7247;60333;1;bereinig.*wert;bereinig wert;das unternehmen geht davon aus, dass das bereinigte ebitda eine geeignetere kennzahl für die beurteilung der operativen geschäftstätigkeit darstellt, da es weder durch abschreibungen auf immaterielle vermögenswerte und sachanlagen noch durch sondereinfl üsse belastet ist;126;23145;111378;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2009_SR.pdf
bayer ag;2009;DE000BAY0017;1;1;0;25.05.2010;21.02.2010;126;7247;60333;1;bereinig.*zahl;bereinig zahl;4  das bereinigte ergebnis je aktie stellt eine kennzahl dar, die nach den internationalen rechnungslegungsvorschriften nicht defi niert ist;126;23145;111378;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2009_SR.pdf
bayer ag;2009;DE000BAY0017;1;1;0;25.05.2010;21.02.2010;126;7247;60333;1;korrektur.*zahl;korrektur zahl;die position veränderung der pensionsrückstellungen umfasst sowohl die korrektur nicht zahlungswirksamer effekte im operativen ergebnis als auch auszahlungen aufgrund unserer pensionsverpfl ichtungen;126;23145;111378;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2009_SR.pdf
bayer ag;2009;DE000BAY0017;1;1;0;25.05.2010;21.02.2010;126;7247;60333;1;bereinig.*zahl;bereinig zahl;das ebitda, das um sondereinfl üsse bereinigte ebitda sowie die bereinigte ebitda-marge stellen kennzahlen dar, die nach den internationalen rechnungslegungsvorschriften nicht defi niert sind;126;23145;111378;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2009_SR.pdf
bayer ag;2009;DE000BAY0017;1;1;0;25.05.2010;21.02.2010;126;7247;60333;1;bereinig.*wert;bereinig wert;das unternehmen geht davon aus, dass das bereinigte ebitda eine geeignetere kennzahl für die beurteilung der operativen geschäftstätigkeit darstellt, da es weder durch abschreibungen auf immaterielle vermögenswerte und sachanlagen noch durch sondereinfl üsse belastet ist;126;23145;111378;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2009_SR.pdf
bayer ag;2009;DE000BAY0017;1;1;0;25.05.2010;21.02.2010;126;7247;60333;1;bereinig.*zahl;bereinig zahl;4  das bereinigte ergebnis je aktie stellt eine kennzahl dar, die nach den internationalen rechnungslegungsvorschriften nicht defi niert ist;126;23145;111378;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2009_SR.pdf
bayer ag;2009;DE000BAY0017;1;1;0;25.05.2010;21.02.2010;126;7247;60333;1;korrektur.*zahl;korrektur zahl;die position veränderung der pensionsrückstellungen umfasst sowohl die korrektur nicht zahlungswirksamer effekte im operativen ergebnis als auch auszahlungen aufgrund unserer pensionsverpfl ichtungen;126;23145;111378;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2009_SR.pdf
bayer ag;2009;DE000BAY0017;1;1;0;25.05.2010;21.02.2010;126;7247;60333;1;bericht.*aktualisier;bericht aktualisier;die anliegen unserer stakehol-der bilden die grundlage unserer berichterstattung und unserer nachhaltigkeitsstrategie, die wir 2009 aktualisiert haben;126;23145;111378;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2009_SR.pdf
bayer ag;2009;DE000BAY0017;1;1;0;25.05.2010;21.02.2010;126;7247;60333;1;vorjahr.*bericht;vorjahr bericht;aktuelle informationen zu dem im vorjahresbericht gewählten schwerpunktka-pitel wasser fi nden sie im kapitel „ökologie“;126;23145;111378;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2009_SR.pdf
bayer ag;2009;DE000BAY0017;1;1;0;25.05.2010;21.02.2010;126;7247;60333;1;bericht.*aktualisier;bericht aktualisier;die anliegen unserer stakehol-der bilden die grundlage unserer berichterstattung und unserer nachhaltigkeitsstrategie, die wir 2009 aktualisiert haben;126;23145;111378;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2009_SR.pdf
bayer ag;2009;DE000BAY0017;1;1;0;25.05.2010;21.02.2010;126;7247;60333;1;vorjahr.*bericht;vorjahr bericht;aktuelle informationen zu dem im vorjahresbericht gewählten schwerpunktka-pitel wasser fi nden sie im kapitel „ökologie“;126;23145;111378;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2009_SR.pdf
bayer ag;2010;DE000BAY0017;1;1;0;12.05.2011;25.02.2011;83;5208;42772;1;vorjahr.*wert;vorjahr wert;der konzern 2010 in zahlen (vorjahreswerte in klammern);83;17475;104515;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2010_SR.pdf
bayer ag;2010;DE000BAY0017;1;1;0;12.05.2011;25.02.2011;83;5208;42772;1;bereinig.*zahl;bereinig zahl;6  das bereinigte ergebnis je aktie stellt eine kennzahl dar, die nach den internati-onalen rechnungslegungsvorschriften nicht de  niert ist;83;17475;104515;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2010_SR.pdf
bayer ag;2010;DE000BAY0017;1;1;0;12.05.2011;25.02.2011;83;5208;42772;1;korrektur.*zahl;korrektur zahl;die position veränderung der  pensionsrückstellungen umfasst sowohl die korrektur nicht zahlungswirksamer effekte im operativen ergebnis (ebit) als auch auszah-lungen aufgrund unserer pensions verp  ichtungen;83;17475;104515;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2010_SR.pdf
bayer ag;2010;DE000BAY0017;1;1;0;12.05.2011;25.02.2011;83;5208;42772;1;vorjahr.*zahl;vorjahr zahl;euro (vorjahreszahlen in klammern);83;17475;104515;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2010_SR.pdf
bayer ag;2010;DE000BAY0017;1;1;0;12.05.2011;25.02.2011;83;5208;42772;1;bereinig.*wert;bereinig wert;2010: konzernziele erreichtim geschäftsjahr 2010 konnten wir den umsatz um 12,6 % beziehungsweise währungs- und portfoliobereinigt um 8,0 % auf den rekord-wert von 35,1 mrd € steigern;83;17475;104515;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bayer AG\SR\2010_SR.pdf
